agent_id,agent_name,license_no,branch_id,hire_date,commission_tier
A0001,Somchai Limthongkul,LIC-81426,B004,2019-05-30,silver
A0002,Wichai Kanchanaburi,LIC-10851,B010,2013-07-31,bronze
A0003,Nan Phutthichai,LIC-38221,B006,2017-07-20,bronze
A0004,Suda Wongchai,LIC-55082,B007,2023-07-17,bronze
A0005,Malee Srisuk,LIC-59615,B008,2011-10-08,silver
A0006,Praew Thongdee,LIC-57400,B010,2022-12-13,gold
A0007,Tawan Wongchai,LIC-47930,B001,2011-10-16,silver
A0008,Boss Rattanapan,LIC-69429,B002,2024-04-04,bronze
A0009,Bank Sangthong,LIC-37460,B003,2015-12-28,bronze
A0010,Nan Wongchai,LIC-80010,B010,2015-06-29,silver
A0011,Kanya Kanchanaburi,LIC-93886,B007,2022-06-29,bronze
A0012,Wichai Charoensuk,LIC-14207,B001,2017-01-28,bronze
A0013,Eak Suwanphon,LIC-84341,B002,2017-01-21,bronze
A0014,Tawan Watcharaphon,LIC-94259,B007,2020-04-16,gold
A0015,Pim Suwanphon,LIC-83579,B003,2022-02-02,bronze
A0016,Malee Phromsiri,LIC-62350,B007,2018-02-13,gold
A0017,Wichai Chaiyaporn,LIC-16175,B009,2012-06-17,bronze
A0018,Pim Kittikun,LIC-60432,B007,2018-07-24,silver
A0019,Toon Kanchanaburi,LIC-82512,B009,2010-04-05,bronze
A0020,Bua Phongphan,LIC-94012,B009,2017-08-18,silver
A0021,Suda Thongdee,LIC-10425,B007,2015-11-28,bronze
A0022,Pat Kittikun,LIC-91959,B009,2016-09-10,gold
A0023,Bank Saetang,LIC-59009,B010,2013-08-16,bronze
A0024,Praew Saetang,LIC-74042,B001,2010-06-09,silver
A0025,Suda Sangthong,LIC-41571,B005,2022-09-22,bronze
A0026,Anong Wongchai,LIC-79822,B008,2012-10-27,silver
A0027,Pim Watcharaphon,LIC-79163,B009,2023-08-10,bronze
A0028,Fern Sukhumvit,LIC-36365,B009,2016-12-28,silver
A0029,Eak Sangthong,LIC-69177,B008,2012-09-18,gold
A0030,Wichai Rattanapan,LIC-87110,B002,2022-06-04,bronze
A0031,Wichai Phromsiri,LIC-92719,B004,2011-04-28,bronze
A0032,Wichai Wongchai,LIC-19287,B001,2021-07-13,gold
A0033,Wichai Suwanphon,LIC-27342,B008,2022-10-22,bronze
A0034,Tee Watcharaphon,LIC-63354,B004,2014-04-09,silver
A0035,Suda Phongphan,LIC-63883,B007,2020-06-22,bronze
A0036,Boss Srisuk,LIC-54473,B002,2012-06-14,bronze
A0037,Wichai Sukhumvit,LIC-28373,B004,2019-06-19,silver
A0038,Kanya Suwanphon,LIC-19880,B008,2019-12-10,bronze
A0039,Earth Limthongkul,LIC-80855,B002,2010-05-01,bronze
A0040,Anong Rattanapan,LIC-73092,B003,2014-10-18,bronze
A0041,Boss Inthanon,LIC-10282,B001,2018-10-04,bronze
A0042,Malee Kanchanaburi,LIC-82845,B005,2024-11-05,bronze
A0043,Nan Watcharaphon,LIC-38534,B003,2011-04-25,bronze
A0044,Tee Limthongkul,LIC-17492,B001,2011-02-15,silver
A0045,Tee Watcharaphon,LIC-79615,B009,2013-07-13,gold
A0046,Niran Saetang,LIC-18981,B002,2023-05-07,gold
A0047,Anong Rattanapan,LIC-84668,B007,2015-07-10,bronze
A0048,Tee Chaisawat,LIC-64948,B001,2024-09-29,silver
A0049,Tee Phromsiri,LIC-44179,B009,2014-08-01,bronze
A0050,Bua Charoensuk,LIC-27154,B004,2024-06-23,bronze
