customer_id,first_name,last_name,dob,gender,occupation,province,phone,email,customer_since
C00001,Apinya,Kanchanaburi,1983-05-14,M,Farmer,Phuket,0893370583,apinya.kanchanaburi1@example.co.th,2024-04-25
C00002,Suda,Wongchai,2003-03-27,F,Engineer,Songkhla,0856843172,suda.wongchai2@example.co.th,2018-10-09
C00003,View,Rattanapan,1988-02-25,M,Farmer,Nakhon Ratchasima,0882909480,view.rattanapan3@example.co.th,2025-11-21
C00004,Apinya,Chaisawat,2002-06-15,F,Construction Worker,Bangkok,0899038526,apinya.chaisawat4@example.co.th,2019-03-01
C00005,View,Chaiyaporn,1978-09-23,M,Accountant,Khon Kaen,0884252420,view.chaiyaporn5@example.co.th,2019-09-29
C00006,Malee,Thongdee,1973-11-23,M,IT Specialist,Pathum Thani,0895125977,malee.thongdee6@example.co.th,2020-12-17
C00007,Pat,Watcharaphon,1977-07-12,M,IT Specialist,Chiang Mai,0866851377,pat.watcharaphon7@example.co.th,2021-02-07
C00008,Niran,Boonmee,1984-12-03,F,Engineer,Chonburi,0869302158,niran.boonmee8@example.co.th,2024-03-09
C00009,Nan,Phutthichai,2005-04-27,M,Teacher,Bangkok,0830005727,nan.phutthichai9@example.co.th,2024-02-13
C00010,Niran,Sangthong,2004-07-27,F,Engineer,Chonburi,0815614174,niran.sangthong10@example.co.th,2021-06-16
C00011,Daeng,Srisuk,1987-02-06,M,IT Specialist,Songkhla,0823796726,daeng.srisuk11@example.co.th,2021-12-19
C00012,Mai,Limthongkul,1991-06-17,M,Construction Worker,Trang,0841774346,mai.limthongkul12@example.co.th,2019-10-28
C00013,Earth,Kittikun,1991-12-28,M,Accountant,Bangkok,0854585178,earth.kittikun13@example.co.th,2022-08-14
C00014,Earth,Rattanapan,1978-12-08,M,Driver,Nonthaburi,0815197528,earth.rattanapan14@example.co.th,2023-04-12
C00015,Wichai,Sukhumvit,1996-04-18,F,Restaurant Owner,Samut Prakan,0840547349,wichai.sukhumvit15@example.co.th,2020-07-02
